20 22 375 4 492 2 4148 42 375 26 364 117 302 4 2753 9 2 147 105 890 62 42 343 2 445 305 8 26 105 14 19 22 874 1886 1962 9 54 718 707 1395 348 85 2 182 54 8 0 1228 42 23 20 52 5472 3061 156 337 4836 26 8581 343 164 119 36 27 665 11 20 22 4 1159 52 1269 4 0 78 190 5 0 234 1 590 2 38 119 39 4 96 4 2295 0 1886 14 11 361 224 890 452 2088 364 167 14 8 111 424 4 494 0 5819 23 68 40 851 15 61 919 136 662 827 15 16 24 520 33 0 1086 7 33 75 14 0 4132 7 874	1
805 0 197 215 77 784 16 24 7 9 46 161 189 99 21 0 471 99 35 15 107 122 0 471 99 71 577 5 1775 61 494 73 4 19 43 5 0 88 161 376 10 0 712 1550 47 196 5550 1 2 6087 170 114 29 99 352 31 600 3696 211 13 225 200 534 382 381 288 4481 540 66 107 0 382 8200 172 8 733 34 142 17 90 2 180 5 8874 18 1170 34 5215 3919 3535 1102 2321 189 7 47 1 117 141 47 63 7 2369 3258 108 148 15 45 59 317 1966 79 0 656 10 0 317 2110 69 108 15 49 64 10 0 98 1 45 11 748 35 15 906	5
16 6 52 1684 253 1 3 19 4 128 0 57 7 3373 17 23 573 113 1 466 3 150 562 60 20 22 52 105 253 8 6 124 92 17 717 1 365 0 2653 2376 0 478 253 20 22 130 8 6 25 20 28 220 9 1230 285 63 17 66 108 14 8 6 25 1 33 57 1276 20 38 22 226 203 9 12 1647 1194 91 6 40 161 1707 1 687 142 2370 1 2991 122 0 351 99 9 0 2825 1261 209 142 1 2 199 2991 193 161 1261 359 22 0 1255 5967 200 1 8 6 696 10 2 5836 1 91 173 8 6 50 25 8 375 33 18 0 1681 227 91 68 90 2 135 463 5 225 449 5 144 772 3 22 0 646 288 13 1048 1 735 8 429 13 1 4476 4509 1 585 225 0 227 6 440 818 402 4795 218 4 4476 4509 0 227 6 895 895 13 254 0 1048 1 735 28 25 14 0 131 8 8 6 2 50 25 201 1302 3328 2480 18 1170 8663 104 171 84 197 215 14 82 22 116 646 288 172 3 69 1135 77 21 58 5065 2 33 177 1 3 677 4 495 612	4
16 24 19 58 238 204 1 216 245 31 2 978 5 419 46 204 245 7 43 5 0 88 82 511 10 618 892 5 1 163 226 1 614 1379 5 1219 7284 9 0 245 4 412 70 1 532 158 48 1 49 16 24 7 33 31 2 114 114 3 171 16 24 2 57 6 897 5 0 530 5 561 320 11 97 2 467 5 216 67 90 43 17 464 13 46 1044 750 9 26 309 684 214 246 5 87 1031 204 39 446 110 4 2138 1 2396 2 204 20 68 22 58 518 20 90 0 512 2184 13 1619 1649 8 6 800 2184 17 6303 13 1054 1649 17 28 140 286 10 0 938 1 2 74 2430 283 8 6 39 58 122 119 44 158 289 256 171 8 193 959	3
34 17 86 228 193 299 17 19 2 996 197 215 31 8 90 64 47 12 105 253 4 5414 1 3 106 1514 516 12 2117 8178 6 304 55 1652 1433 110 0 5475 27 3 302 4 19 385 1214 41 4 30 18 0 1673 190 3 645 91 103 19 58 44 78 2768 1032 14 3 6 2129 54 4731 6 265 209 18 0 819 1 10 486 93 6 7230 13 60 93 264 56 30 97 1 123 94 8 56 590 37 1 8 198 58 4330 1 2 3592 0 761 435 6 67 5992 3 6 40 161 1944 30 456 4 146 37 0 176 497 14 117 93 452 64 21 457 214 528 13 2 1 173 4 134 18 10 86 116 0 3448 6 40 25 13 1190 4075 5 1 305 18 385 0 338 53 3 6 68 161 17 368 37 494 1375 385 82 62 4 9994 11 452 10 2 2322 3448 34 0 785 688 5 6595 2265 46 374 506 490 283 55 688 14 3 106 1 3 1045 183 456 4 1 21 183 8084 34 2 6 5265 1571 531 385 1 55 78 9994 82 62 4 78 9994 347 12 1382 20 228 4 590 2274 217 5 664 1 496 385 18 1533 1381 1202 5 9 21 6879 385 4 46 5016 4106 4 590 0 630 48 40 125 1184 54 263 540 872 265 3533 1 2329 91 865 457 214 121 110 168 187 125 556 5 5646 1 1652 1433 1799 1870 13 78 857 185 3 143 385 10 2072 263 91 104 102 5 50 442 206 2000 1 173 967 1355 2 5028 17 151 1280 203 1 158 256 39 6233 206 1652 1355 683 89 25 27 39 2067 385 2 744 1799 171 385 16 4 3217 206 1652 1 410 2 1281 39 10 829 27 15 101 9 148 1355 91 68 1775 9 1381 366 31 222 31 20 28 32 54 1 3295 540 3 86 90 2 25 4062 18 0 226 1256 5 1 63 28 86 1259 10 1980 41 21 163 3 50 1641 11 91 103 96 4 37 175 664 1 1393 1518 1 11 91 7 27 18 206 552 1 54 106 40 516 1 69 30 522 5414 12 471 2599 9 31 222 31 1393 35 67 17 1659 3726 75	5
20 1214 41 4008 18 610 39 2 125 556 92 1076 10 38 3 19 4 1195 13 163 5 0 78 371 86 172 17 23 137 244 203 23 27 1626 0 5680 69 30 921 10 0 2151 0 933 7 40 286 1 0 931 6 18 2 3227 610 497 32 6 58 8571 5 2292 14 17 432 4 30 2213 1 293 2 408 2892 18 0 388 0 99 7 40 1097 1 52 269 22 21 615 162 5 0 298 91 6 4808 4 1603 52 212 221 65 83 580 214 4 1511 86 172 20 480 84 570 26 0 114 9 0 659 53 52 340 22 39 3294 117 0 29 3 97 0 763 126 2 1219 962 1 51 3 107 8 3 132 8 25 8 6 566 1 3520 70 1091 227 0 126 198 1574 3 1470 8 64 1 17 894 8 1 458 8 41 6843 52 1194 259 2 351 2160 1 0 112 691 392 64 1 4947 21 148 35 32 6 2 816 211 44 1301 9 351 8 2057 9851 92 0 1684 486 127 41 12 359 97 2 786 1678 13 364 2037 6297 0 633 373 34 876 633 1 8 6 4699 1 2048 20 86 221 0 53 4 1718 5680 4 1395 14 20 90 2 2317 1342 1 134 64 1 96 87 141 91 131 71 1986 4 108 203 124 398 70 158 318 4 232 44 3369 58 9810 4 134 64 32 23 75 163 336 10 296 4 19 4 49 4 43 11 7 397 83 1024 0 1016 643 319 307 8 9 0 114 931 8 1448 14 0 3518 5 0 370 18 610 106 28 2799 44 938 5006 1 20 480 1188 8343 26 78 370	1
653 3 72 2173 88 5625 165 92 2 1000 5 2989 18 12 118 205 47 2 399 568 17 3539 87 38 2 1392 5 212 36 76 4 19 58 5625 11 61 171 15 2 467 5 216 4 8312 9 2 43 189 6576 4175 4 11	5
944 10 284 9 945 236 1 39 264 6 53 4 2941 0 22 292 55 5 246 2636 234 1858 110 0 236 9 5536 1623 1117 4705 499 5 1 428 84 2 4197 26 1623 0 145 3 2344 84 3 6 3228 26 2716 70 0 53 17 28 403 0 375 1452 137 221 46 53 1 115 508 33 57 26 584 217 8 12 8352 3188 47 138 18	5
89 440 3 39 109 42 9 139 1 264 0 1497 6 0 88 2251 9338 9 38 715 63 1687 2 529 5 328 95 329 21 148 5 409 3 97 0 5136 13 316 1 305 8 8 22 33 273 1 0 852 510 6 2151 9 139 66 368 0 336 290 3309 5838 15 0 312 7 21 75 179 0 667 28 40 76 1 1401 289 30 64 5294 79 17 503 567 1 8 912 9 12 139 189	4
0 5501 1 13 3555 39 2361 48 2 1382 838 57 13 0 1 229 3555 121 0 551 2209 707 73 131 52 7759 7295 1 8227 3697	5
3 319 19 4 5106 13 0 3518 5 371 5 16 98 20 127 42 92 12 1344 1662 2 1392 5 1787 13 46 1392 17 90 129 275 387 177 63 17 2510 54 21 148 35 8 6 65 18 0 419 11 17 28 210 44 11 17 28 275 63 461 61 30 39 31 3171 3 97 0 1155 383 13 209 509 225 1 411 16 7 2 279 342 5 301 8 6 133 3 104 21 308 9 2 65 674 184 32 28 55 1962 13 0 57 20 22 2 836 467 1 2 179 467 5 216 14 17 28 40 466 10 46 1917 1 6309 0 595 32 6 2409 860 0 119 20 28 32 63 6 730 14 21 0 1456 5 0 9850 35 15 1567 12 5523 27 35 15 23 2 1 220 9 2 33 24 4 49 92 59 1392 412 70	3
16 207 7 75 335 66 45 37 474 3 72 12 760 65 83 263 14 0 57 26 16 207 7 1617 145 5029 12 760 3 439 3 645 742 60 3 259 3 432 4 101 65 83 0 5504 11 1047 37 5029 8 6 65 5 58 2653 6656 3 441 160 4 45 41 5 32 68 36 81 343 2086 4 45 175 0 3258 114 12 6286 2382 1600 16 445 1 92 431 10 0 207 9 1168 214 4 30 511 3 6 67 1958 11 0 28 65 10 8405 83 17 264 1 3 56 228 4 2575 58 1414 36 39 58 6286 100 0 152 680 6 65 83 7103 3 1073 13 8987 18 16 43	2
16 7 2 1691 74 893 63 7 40 1319 35 15 23 4 0 178 44 637 101 100 120 354 32 3 128 36 1319 35 15 23 3017 10 47 1973 2229 44 1973 4623 44 9314 873 44 963 149 0 67 5001 26 16 1222 3437 2690 7 3492 63 7216 10 3017 15 47 2920 4 887 191 2703 2078 11 697 5 182 14 47 4 570 10 12 2751 536 8 6 283 457 214 2704 1 3 6 1981 41 4 139 10 0 191 178 66 1867 13 5029 0 2410 18 0 1399 39 108 148 15 23 830 5864	5
34 1180 1543	4
7 490 9 5536 280 3729 9 4617 1 366 11 7 278 17 472 2 5959 1007 51 8 429 4 59 2917 306 1362 3 56 49 1523 8 219 21 30 452 2 0 2995 23 32 9 67 1 85 21 608 136 366 9 59 1943 0 2599 6373 366 14 0 2995 66 2204 4 84 16 24 7 1566 51 8 429 159 4 522 1325 5871 51 8 429 4 59 2909 1564	1
347 5039 59 2 4018 74 313 15 19 210 866 381 70 295 0 88 382 681 82 22 10 191 14 11 74 866 2457 695 2209 63 7 71 199 870 11 3 224 804 662 1643 5 0 24 1 2209 9 2 139 681 285 7 1183 6118 0 290 321 7 33 1 0 57 7 60 8 7 36 2 25 2009 139 313 14 502 294 51 8 429 4 177 36 752 1976 347 792 35 15 436 70 16 24 17 326 55 937 210 2488 10 0 1222 27 30 1128 1 426 1171 59 2741 69 757 15	3
40 25 248 3 45 12 968 5176 42 13 234 9 282 0 248 7 27 94 116 83 0 1141 159 0 433 14 21 31 4 128 454 71 7950 51 15 19 2 4565 277 5 351 63 43 56 15 532 27 3 134 42 4555 124 145 3 3896 155 0 74 1388 2 393 96	4
33 300 57 6 33 12 473 1 3 22 2 357 588 119 42 0 4726 6 1225 438 1 0 815 28 39 31 25 593 192 14 33 869 488 233 16 24 9 588 119	5
88 204 245 10 523 14 0 25 2565 418 32 36 0 67 484 3 495 1 326 48 13 0 1931 57 7 430 874 86 365 0 157 51 32 23 125 1154 430 15 19 4 49 48 4 0 114 4 107 86 51 32 7 2 269 10 59 935 8 332 71 1202 11 2 7117 5 204 219 30 750 9 65 83 311 214 145 8 7 7 2812 1 477 45 352 2 1051 47 162 100 35 16 24 103 19 0 204 192 23 584 1239 7 430 8243 60 7 241 18 1170	2
82 62 345 26 16 98 9 236 51 3 415 121 42 8 6 452 0 1229 529 1 22 226 785 0 99 605 0 137 785 7 94 1411 83 8 292 4 30 1 138 1687 2 76 571 5 2987 7780 164 253 7 113 1 1440 1 20 28 81 1659 31 327 3 292 4 49 13 12 327 18 2 471 1751 1 17 81 1552 12 1194 1 206 194 107 0 281 7 55 5 0 88 10 0 395 1 17 19 55 2837 11 82 111 22 822 8298 2987 99 7 33 1 17 19 5411 2257 9 139 31 80 31 277 1343 331 9 177 0 545 23 25 1 20 111 310 7 43 5 12 471 363	4
0 8573 1 3 109 42 187 119 1 8 6 89 25 3 22 55 316 285 11 6 169 1 93 22 1712 3759 381 11 28 133 31 80 3 50 219 19 921 116 805 5 0 2916 285 409 3 22 14 2836 3 115 21 2077 33 230 113 112 1 50 25 29 0 67 484 77 21 784 84 2 197 7 79 17 762 9 350 1 422 1 46 422 6 89 2317 70 2317 3 619 21 328 134 18 326 55 1048 10 32	4
16 299 7 9 0 29 67 35 15 366 54 317 1 60 266 5 4077 17 1145 11 688 29 4853 526 19 4 280 41 193 8393 72 2912 0 29 7 476 287 1447 1 3 72 123 0 99 73 186 954 1377 1 2 125 203 856 111 601 5 34 46 2761 542 63 7 838 13 3415 633 1465 1378 823 1 78 2654 8 429 13 2 190 5 422 63 68 353 3 151 242 42 38 0 53 1 3 19 111 62 434 68 35 195 10 2 2268 721 43 5 46 2901 809	5
1248 16 5165 26 38 695 3 19 62 7400 10 1269 9 110 600 376 79 3 514 26 16 3909 4404 0 484 3 101 8 6 84 12 656 7 7400 176 4 37 31 80 1 0 67 24 20 186 514 751 397 83 1454 376 507 6 9420 5394 112 11 1934 4 2583 16 3384 7744 399 790 413 0 1571 531 2 279 202 1 2 1013 1 143 110 311 214 4 108 129 8205 20 90 205 1 514 84 378 813 561 376 1 20 23 186 52 162 2051 484 9 16 4 1397 7 51 58 1609 356 21 1396 46 704 92 306 18 84 117 17 1068 12 29 1 3 45 1362 862 18 0 112 11 157 8 356 21 1115 37 43 56 233 2267 110 121 42 111 141 138 3 69 49 1306 4 18 0 199 475 9064 55 65	1
27 974 4 128 3 19 4 728 12 1130 47 197 215 4 406 3 22 62 2 388 5 9 236 26 309 196 44 247 93 291 37 93 198 121 4 30 655 1385 1330 79 93 22 6105 9013 3 6 14 93 291 37 93 6 1083 0 623 10 156 380 4 30 456 4 85 1385 34 156 27 3 1405 3 56 1431 4 49 32 176 5886 3 479 3 452 1 3292 1 173 8 361 978 13 120 79 7439 349 655 1385 1330 124 3 6 117 291 11 7439 7 140 655 1385 14 93 6 277 11 157 40 3 81 5933 156 40 80 1 6 81 1435 4 224 13 156 2575 14 1838 4 128 3 66 49 32 1330 537 62 32 149 3 553 48 11 5886 1 121 1523	1
1081 28 25 381 28 891 188 997 6 357 92 1282 8 501 50 665 42 17 228 4 19 2606 4399	2
15 23 987 2 7485 4780 42 51 8 105 717 8 6 2 197 372 24 14 149 117 0 130 73 62 3821 1 121 159 4002 0 187 130 3 97 0 626 6 1265 1 8 22 75 94 0 126 6 68 75 3850 1 2101 48 832 34 163 5 87 237 1011 17 22 0 2070 3346 85 15 562 11 24 80 2316 1 1284 7 0 130 1548 5 0 2070 3346 396 37 1 12 6620 442 1908 9796 51 3 521 1 3 917 442 34 3 6 10 339 676 141 51 3 109 4 721 2 770 2193 706 4 721 55 2740 142 1 17 173 8 6 1804 1762 193 486 446 10 1 17 428 385 2 334 53 79 91 103 19 206 1043 18 385 86 172 91 675 0 1043 2736 110 0 819 8 22 11 339 676 101 0 43 77 859 54 7278 15 196 1305 1 289 448 15 64 2877 931 11 931 7 442 51 15 599 32 32 7 1097 317 31 8 7 1 883 317 17 19 32 23 2161 11 4801 15 4 457 214 317 343 17 66 132 15 4 151 32 3 6 75 2002 4 143 2307 79 77 148 8 22 55 239 44 2842 39 34 168 318 615 42 364 167 1 82 5989 16 6445 151 26 0 24 14 66 532 48 130 42 7216 10 0 43 970 1 202 46 620 1004 23 403 80 1 35 15 66 151 8 200 51 8 429 124 41 5 0 1708 8 7188 36 273 378 82 928 48 130 1 36 343 34 129 226 888 51 3 928 8 48 0 126 6 3850 1 0 626 6 27 1860 34 387 16 7 2 33 24 9 2 620 139 44 2 399 139 14 3 477 107 364 3101 35 3 6 4451 2 530 44 22 100 110	3
77 1008 2 80 3 66 793 84 14 3 96 4 1248 7 58 133 201 380 73 55 5 0 88 549 82 22 9 0 547 5 1124 11 8 7 2 719 201 63 7 131 5 1535 910 940 82 511 0 199 11 103 45 1364 4014 142 3167 1 2 1960 5 1391 7 7 2 1833 1017 5 200 2883 3413 126 4674 798 1 2810 1721 1 357 10 61 560 0 510 5 201 15 132 31 68 73 663 1 2 1772 5 78 3641 1312 63 23 1181 133 1 23 40 113 0 192 23 40 584 1 8 61 30 0 88 405 201 856 165 39 19 4 49	4
67 2 358 29 3345 56 352 2 33 954 98 1 596 37 20 19 579 5 246 42 10 523 16 7 237 676 358 29 1011 1 36 54 31 25 31 8 501 0 230 7 1160 1 3 1250 324 8 14 8 7 21 1482 14 117 141 358 29 1020 349 36 649 1 208 60 6839 7 35 6839 28 714 10 136 3986 1604 8 56 882 30 0 88 10 0 659 1604 0 487 28 33 0 422 6 133 1 0 57 6 378	4
278 56 3 49 4 2 98 1 677 9 0 868 79 77 2 3345 1 31 2 3345 3 6 2428 11 0 6978 7768 56 1591 620 5 12 565 339 1409 21 2249 1197 644 227 2 8175 227 1 55 988 3226 227 76 38 1277 70 0 734 13 55 33 4 30 22 3 115 21 280 70 0 467 52 216 6 26 52 174 1 0 112 22 2 641 2539 5 0 1 445 20 22 782 500 1276 188 16 53 5 445 27 71 199 1115 32 80 830 1 2313 541 1744 1 438 0 4301 5 123 4 1835 1 993 2 990 2313 4476 6000 726 2950 4476 6000 238 273 235 685 5294 4 694 2 643 44 558 11 1119 2 133 1707 4050 1590 1288 15 150 1289 123 25 16 839 851 970 5 1956 438 4 988 1565 1590 155 2 144 825 5 1288 126 13 39 0 124 577 5 2237 14 21 0 1956 1959 2 1876 745 1 660 135 1392 16 41 15 391 31 80 31 3004 2272 18 0 1712 77 21 121 4 49 175 2365 39 101 11 0 1618 7 396 7 8 353 7 8 438 4 1565 7 0 273 357 7 8 2 33 13 229 386 76 4 19 2 33 11 3 103 19 4 52 269 6 27 1197 77 121 4 1870 0 597 26 16 20 22 2 886 174 11 428 87 33 5062 20 104 21 919 52 3264	5
3 601 25 203 54 16 24 1 6 220 813 4 60 0 5928 230 56 213 34 2 74 540 1677 75 163 1705 1551 4639 5780 41 18 2 578 119 4639 5780 2028 68 52 462 2278 91 4985 34 91 22 2 334 119 1 6 4 975 2 204 27 3 106 148 91 5190 10 12 356 21 978 31 3 69 21 495	1
40 76 634 313 0 2501 23 33 1 186 316 331 20 231 28 1197 0 2087 108 0 184 1 2167 3588 831 7 0 276 858	5
894 6611 882 0 88 358 29 82 22 0 1950 5 1658 10 0 2906 3 150 412 885 54 0 976 1111 2444 0 274 1 487 23 0 88 82 615 381 23 649 1 133 0 162 3171 355 54 8 7 11 3 45 4 49 64 1 96 0 9688 542 1 78 65 2966 203 34 0 1 393 49	5
22 12 451 9 4062 40 535 599 240 1 56 30 276 9 662 2 506 454 449 5 317 1 68 32 7 2 824 10 627 191 123 76 408 523 213 3 56 153 143 12 1344 44 12 4289 9 2 76 451 18 2 1591 497	5
55 169 223 5 913 629 37 1 635 48 2 338 731 177 26 1106 4785 16 6 12 105 53 42 1 6 1880 26 123 557 0 24 6 86 10 2 797 554 8 241 22 2 3398 63 428 8 2 40 1206 213 0 216 533 7 33 1 21 75 4562 20 22 2 33 269 120 86 326 751 2 216 1399 4 2324 12 209 3558 0 67 182 11 7489 2 372 65 34 580 215 122 0 1130 7 0 692 593 29 20 22 2 465 5 54 600 1 97 364 705 1 38 5 87 97 715 3 66 102 136 5 87 28 2111 294 70 52 743 411 3 69 21 495 9 2 184 3 56 495 9 216 13 223	4
72 16 24 469 20 22 43 42 10 2876 33 931 252 15 451 325 11 401 353 212 1 2654	5
3 66 128 75 163 44 3 66 7 1221 63 7 675 0 0 5768 141 14 3 19 4593 155 16 8719 262 497 17 171 46 157 58 189 61 123 604 0 118 203 1850 1896 59 9462 111 4728 162 23 2975 2178 9 38 0 9725 134 47 295 1 117 1470 2799 120 71 1120 39 21 30 17 49 4 1269 13 7212 277 1 838 13 4 1416 2975 162 61 695 5 5054 1 17 134 143 60 17 876 44 129 218 4 2067 46 2799 4560 46 837 44 39 2 333 7539 15 348 60 15 171 21 60 15 45 524 4 128 15 104 44 655 25 69 85 15 7890 39 1158 48 326 87 4 5 3419 779 1 351 47 1 3976 1 1 2257 20 70 190 55 237 55 30 2 17 228 59 1088 1 1704 371 18 283 389 318 391 75 69 494 25 1011 10 228	5
82 111 62 4 2 98 185 20 2 530 5 561 13 2 1449 464 26 2 3883 174 13 71 340 71 227 71 71 57 9 580 214 145 4054 2 99 51 20 404 22 389 1718 2 99 8 117 221 193 580 214 4 45 0 216 20 97 140 71 227 140 71 29 0 269 4359 0 216 734 18 0 174 1 109 4 154 1044 311 214 528 93 117 2069 0 734 6196 26 52 174 27 20 104 315 0 216 1989 147 93 109 4 154 1044 162 5 0 216 1044 521 804 0 176 311 214 1 140 71 227 44 29 85 3 228 4 49 18 1 147 0 269 1769 93 111 671 4 143 263 122 0 630 44 86 2 444 18 0 284 9 52 1279 465 29 6 491 0 6293 4661 7 255 5412 14 21 218 5 2 484 4 495 623 20 28 13 19 22 116 1561 1 3 56 677 9 0 785 1505 11 52 177 6 58	2
300 24 4 45 9 38 12 2010 14 50 15 61 45 25 26	4
3 146 43 941 134 48 141 1 141 10 0 371 9 16 24 8 7 557 0 1345 1 1757 1 1252 23 161 266 1 2627 10 58 8245 118 0 321 7 557 36 21 5256 289 30 13 2 465 5 100 416 4 1509 185 4 151 1 202 389 69 128 5256 26 992 1 1485 32 69 30 117 389 69 102 5 4618 583 0 433 1 0 2306 7 80 36 21 5256 117 20 49 47 11 7335 80	3
3 106 516 3 404 90 2 776 4 280 41 0 1464 1 3 6 50 3397 70 0 1556 2845 3 645 121 10 4 493 298 47 38 110 0 712 14 32 23 863 1 4853 47 164 1317 20 865 531 129 1 129 1 2 323 376 14 8 140 198 218 53 4 50 143 10 9065 305 11 0 3125 6 1123 10 0 580 5792 239 162 3 19 62 4 762 58 2037 2202 16 6 1646 136 3125 3 19 1428 145 71 5113 4 2187 10 39 451 70 136 5 0 5052 13 59 18 1 51 15 412 26 262 2221 1595 0 7589 5471 2319 48 40 286 1 3 305 832 38 0 4505 4 1786 65 54 38 0 51 3 446 48 4 0 355 5 0 4385 3 2838 0 2221 860 31 3 19 241 62 10 0 756 10 185 8 6 27 3 264 11 6 50 324 38 5 0 5052 379 987 0 9517 5 0 5000 1 123 9468 23 131 36 21 158 3 22 264 54 94 145 14 138 3 101 27 94 3 102 0 7 2 3567 24 4 143 351 1 2122 4 1786 1 4 45 84 747 54 337 153 280 8 41 8 15 537 4 548 35 15 23 2 2618 5 2485 700 7012 15 61 45 175 0 9 275 0 105 277 611 5 262 923 10 6927	5
109 175 0 181 1 602 214 9 389 4 2978 4 308 87 9 52 107 1 86 92 20 173 1689 17 103 3908 87 22 4 2907 107 364 167 8 6 40 7103 123 260 432 4 30 10 1965 71 3753 126 387 1890 329 6 668 3 601 389 31 3 6 1175 183 291 55 547 5 227 198 668 63 7 241 4995 3184 1 227 604 590 41 44 228 4 30 442 34 20 28 183 2054 1 39 103 213 34 2 240 24 69 21 49 64	1
85 21 1867 121 822 318 16 7 0 24 4 49 9 71 524 4 45 6474 40 584 0 112 7 353 164 43 5 84 3 271 49 4 14 38 623 23 31 1732 113 1 3566 181 7 40 1319 68 3 19 375 1 3 19 907 163 1231 1 1112 2312 1107 47 78 249 14 3 111 3201 16 7 0 43	5
82 62 32 581 67 2 656 503 0 174 35 32 23 75 163 19 4 160 9 2 222 53 20 97 0 1465 329 11 6 33 623 39 11 232 21 25 21 179	3
0 191 2273 178 7 153 21 1186 9 657 749 1328 1922 3895 1327 284 297 7 0 408 459 16 24 1562 37 5 0 7173 11 3 292 4 49 4 10 811 31 80 31 1327 3080 11 82 6509 10 19 2 33 245 5 566 1327 200 1327 1 329 1327 331 1 2 571 5 1963 4 19 59 788 3 1389 107 0 1001 788 44 3004 788 454 81 2 814 18 0 4 96 1 0 301 1465 7 40 794 1 210 13 0 1697 195 220 9 2 977 582 657 184 10 191 379 0 963 395 1922 3895 1327 284 219 30 613 0 287 35 21 105 18 59 533 0 67 1418 11 3 56 19 54 16 24 7 11 32 349 218 708 185 95 7 0 622 4004	5
118 110 582 17 2344 0 1837 12 3493 0 5192 10 0 3013 1 0 188 340 421 121 47 0 3493 4 0 137 8 221 84 397 83 684 214 1 12 630 6 39 110 3788 3 582 38 0 2333 26 2 6184 380 1 8 127 41 4 1444 1 208 12 2755 239 17 68 1583 37 39 4 608 48 26 12 284 0 6 1286 3 69 171 84 11 1 35 15 50 132 4 390 244 569 96 1 45 2 3901 110 0 819 105	2
3 6 10 1376 9 2 110 0 611 1 16 6 2 1319 24 4 151 3 198 1394 516 0 29 6 261 1 32 6 260 474 13 8 14 3 686 65 47 358 29 10 618	2
18 12 478 400 4054 2 188 783 876 9 1463 1 72 8 8 7 65 83 218 9 12 2154 1 3 8 7 0 6397 118 4 45 144 1360 1 369 1502 379 149 8 7 1443 124 4 12 401 8 2899 1786 60 7 10 1805 1 123 4 108 33 137 5477	4
392 47 2 24 185 32 7 358 29 18 164 333 3523 3 19 765 1796 58 657 358 98 44 748 16 24 7 3409 25 381 25 1446 408 25 1267 358 35 15 132 55 408 358 29 96 16 24 41	4
16 7 2 3743 24 9 37 3 104 592 85 12 2618 2602 55 5114 31 3 72 72 72 16 207 0 4941 23 0 88 822 17 2473 40 240 1 0 439 17 2473 41 3 39 847 0 4941 1 17 1005 1298 454 27 163 286 205 6080 42 31 80 614 386 208 879 584 10 82 241 90 12 1058 18 16 50 286 5029 8 319 30 10 12 40 613 1350	5
404 193 627 139 982 77 5995 16 31 0 8173 24 8173 5910 1091 18 0 1091 18 0 1477 1993 1 8173 3 619 5208 2522 0 29 99 7 730 2 180 5 705 21 218 663 9 12 232 1303 4 5910 4165 1 1259 5208 0 99 73 397 663 1 397 301 716 14 3005 30 334 4 154 158 864 4 151 8 2092 0 2015 29 190 13 481 34 924 13 2211 4578 1 7089 303 13 4661 2666 32 23 2 125 1074 227 481 18 0 99 63 7 46 1548 5 130 0 157 3 109 0 139 234 6 335 15 1859 10 325 0 2 1881 807 13 779 48 354 103 45 2 776 4 96 41 46 169 204 245 69 19 4 96 11 41 0 176 53 77 42 9 2 608 0 1395 1 57 7 40 113 21 10 2 2893 118 39 10 2 3 50 132 4 307 59 152 118 16 7 10 4630 6577 4 0 57 26 1211 4227 583 0 118 63 82 251 4 30 5571 1049 26 167 1911 12 2127 7984 11 17 1431 4 85 80	4
3 6 42 9 0 489 791 722 1 305 8 0 1750 6 33 1 489 115 2 25 508 1813 751 0 791 3 780 32 6 2 180 4 85 32 3 106 637 2035 4 134 64 13 12 27 3 61 19 300 662 155 0 3293 1015 207 77 68 220 813 4 5043 12 325 0 536 1396 18 410 2432 51 15 134 1 1835 4 19 300	5
164 53 3 49 175 16 24 36 13 25 167 1 9358 7631 1 3 564 0 13 2 2461 5 144 2623 1 55 5 0 88 29 4 108 2 33 588 49 4 0 191 1059 1086 105 1 117 5482 0 18 0 64 771 1 451 10 155 0 167 9 164 43	5
2914 7 81 50 25 144 1 36 2 240 24 75 3 72 0 2875 135 13 95 881 36 1298 12 653 9398 0 576 1 20 186 6890 0 209 509 225 72 46 1697 142 11 429 176 4 0 2193	5
846 4725 7 0 162 1156 3500 1875 1 768 207 3 19 165 511 17 19 2 6244 245 5 846 2126 1 4397 3291 46 1666 380 73 2 40 25 245 5 5880 1 6987 3291 411 0 3291 935 7 21 31 1556 31 7114 0 192 23 840 116 1 17 85 6504 3 221 12 346 325 2 1504 380 145 3 251 41 54 846 192 17 23 295 397 664 83 136 1504 380 10 0 395 51 8 429 4 0 315 340 1811 1 4611 0 1504 5058 26 0 543 207 5489 4582 0 1504 1062 1 7 488 3566 3 171 0 1504 2263 624 215	4
624 215 372 2044 372 57 372 230 1 372 4658 2710 372 372 1395 228 21 128 65 237 676 427 491 5448 16 98 2080 118 64 4 0 550 556 5 627 191	4
